link	venue	year	citations	description	institutions	companies	title	authors	num_authors	doi	openalex_id	oa_pdf_url	is_open_access	oa_status	primary_topic	concepts	referenced_works_count	type	source	matched_keywords
https://www.semanticscholar.org/paper/216d093cb2ad81bf55c21dbce2217f2b9032e67b	ICML	2021	714	Standard training via empirical risk minimization (ERM) can produce models that achieve high accuracy on average but low accuracy on certain groups, especially in the presence of spurious correlations between the input and label. Prior approaches that achieve high worst-group accuracy, like group distributionally robust optimization (group DRO) require expensive group annotations for each training point, whereas approaches that do not use such group annotations typically achieve unsatisfactory worst-group accuracy. In this paper, we propose a simple two-stage approach, JTT, that first trains a standard ERM model for several epochs, and then trains a second model that upweights the training examples that the first model misclassified. Intuitively, this upweights examples from groups on which standard ERM models perform poorly, leading to improved worst-group performance. Averaged over four image classification and natural language processing tasks with spurious correlations, JTT closes 75% of the gap in worst-group accuracy between standard ERM and group DRO, while only requiring group annotations on a small validation set in order to tune hyperparameters.			Just Train Twice: Improving Group Robustness without Training Group Information	E. Liu; Behzad Haghgoo; Annie S. Chen; Aditi Raghunathan; Pang Wei Koh; Shiori Sagawa; Percy Liang; Chelsea Finn	8				False		Computer Science	Computer Science; Mathematics	63	JournalArticle;Conference	semantic_scholar	group distributionally robust optimization [s2:ICML]; worst-group accuracy [s2:ICML]
https://doi.org/10.48550/arXiv.2305.10429	NeurIPS	2023	382	The mixture proportions of pretraining data domains (e.g., Wikipedia, books, web text) greatly affect language model (LM) performance. In this paper, we propose Domain Reweighting with Minimax Optimization (DoReMi), which first trains a small proxy model using group distributionally robust optimization (Group DRO) over domains to produce domain weights (mixture proportions) without knowledge of downstream tasks. We then resample a dataset with these domain weights and train a larger, full-sized model. In our experiments, we use DoReMi on a 280M-parameter proxy model to set the domain weights for training an 8B-parameter model (30x larger) more efficiently. On The Pile, DoReMi improves perplexity across all domains, even when it downweights a domain.			DoReMi: Optimizing Data Mixtures Speeds Up Language Model Pretraining	Sang Michael Xie; Hieu Pham; Xuanyi Dong; Nan Du; Hanxiao Liu; Yifeng Lu; Percy Liang; Quoc V. Le; Tengyu Ma; Adams Wei Yu	10	https://doi.org/10.48550/arXiv.2305.10429		http://arxiv.org/pdf/2305.10429	True		Computer Science	Computer Science	57	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:NeurIPS]
https://doi.org/10.1145/3485447.3512090	TheWebConf / WWW	2022	374	Users’ interactions with items are driven by various intents (e.g., preparing for holiday gifts, shopping for fishing equipment, etc.). However, users’ underlying intents are often unobserved/latent, making it challenging to leverage such latent intents for Sequential recommendation (SR). To investigate the benefits of latent intents and leverage them effectively for recommendation, we propose Intent Contrastive Learning (ICL), a general learning paradigm that leverages a latent intent variable into SR. The core idea is to learn users’ intent distribution functions from unlabeled user behavior sequences and optimize SR models with contrastive self-supervised learning (SSL) by considering the learnt intents to improve recommendation. Specifically, we introduce a latent variable to represent users’ intents and learn the distribution function of the latent variable via clustering.	Salesforce (United States); University of California San Diego	Salesforce (United States)	Intent Contrastive Learning for Sequential Recommendation	Yongjun Chen; Zhiwei Liu; Jia Li; Julian McAuley; Caiming Xiong	5	https://doi.org/10.1145/3485447.3512090	https://openalex.org/W4224316819	https://arxiv.org/pdf/2202.02519	True	green	Recommender Systems and Techniques	Computer science; Leverage (statistics); Latent variable; Robustness (evolution); Machine learning	35	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2402.02366	ICML	2024	286	Transformers have empowered many milestones across various fields and have recently been applied to solve partial differential equations (PDEs). However, since PDEs are typically discretized into large-scale meshes with complex geometries, it is challenging for Transformers to capture intricate physical correlations directly from massive individual points. Going beyond superficial and unwieldy meshes, we present Transolver based on a more foundational idea, which is learning intrinsic physical states hidden behind discretized geometries. Specifically, we propose a new Physics-Attention to adaptively split the discretized domain into a series of learnable slices of flexible shapes, where mesh points under similar physical states will be ascribed to the same slice. By calculating attention to physics-aware tokens encoded from slices, Transovler can effectively capture intricate physical correlations under complex geometrics, which also empowers the solver with endogenetic geometry-general modeling capacity and can be efficiently computed in linear complexity.			Transolver: A Fast Transformer Solver for PDEs on General Geometries	Haixu Wu; Huakun Luo; Haowen Wang; Jianmin Wang; Mingsheng Long	5	https://doi.org/10.48550/arXiv.2402.02366			False		Computer Science	Computer Science; Mathematics	63	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://www.semanticscholar.org/paper/3ced5335b973fa9d4e537376c02c2df22dd5631c	ICML	2022	280	Machine learning algorithms typically assume that training and test examples are drawn from the same distribution. However, distribution shift is a common problem in real-world applications and can cause models to perform dramatically worse at test time. In this paper, we specifically consider the problems of subpopulation shifts (e.g., imbalanced data) and domain shifts. While prior works often seek to explicitly regularize internal representations or predictors of the model to be domain invariant, we instead aim to learn invariant predictors without restricting the model's internal representations or predictors. This leads to a simple mixup-based technique which learns invariant predictors via selective augmentation called LISA.			Improving Out-of-Distribution Robustness via Selective Augmentation	Huaxiu Yao; Yu Wang; Sai Li; Linjun Zhang; Weixin Liang; James Y. Zou; Chelsea Finn	7				False		Computer Science	Computer Science	75	JournalArticle;Conference	semantic_scholar	subpopulation shift [s2:ICML]
https://doi.org/10.48550/arXiv.2203.01517	ICML	2022	241	Spurious correlations pose a major challenge for robust machine learning. Models trained with empirical risk minimization (ERM) may learn to rely on correlations between class labels and spurious attributes, leading to poor performance on data groups without these correlations. This is particularly challenging to address when spurious attribute labels are unavailable. To improve worst-group performance on spuriously correlated data without training attribute labels, we propose Correct-N-Contrast (CNC), a contrastive approach to directly learn representations robust to spurious correlations. As ERM models can be good spurious attribute predictors, CNC works by (1) using a trained ERM model's outputs to identify samples with the same class but dissimilar spurious features, and (2) training a robust model with contrastive learning to learn similar representations for same-class samples.			Correct-N-Contrast: A Contrastive Approach for Improving Robustness to Spurious Correlations	Michael Zhang; N. Sohoni; Hongyang Zhang; Chelsea Finn; Christopher R'e	5	https://doi.org/10.48550/arXiv.2203.01517		http://arxiv.org/pdf/2203.01517	True		Computer Science	Computer Science	88	JournalArticle;Conference	semantic_scholar	worst-group accuracy [s2:ICML]
https://doi.org/10.48550/arXiv.2210.11369	NeurIPS	2022	194	Deep classifiers are known to rely on spurious features $\unicode{x2013}$ patterns which are correlated with the target on the training data but not inherently relevant to the learning problem, such as the image backgrounds when classifying the foregrounds. In this paper we evaluate the amount of information about the core (non-spurious) features that can be decoded from the representations learned by standard empirical risk minimization (ERM) and specialized group robustness training. Following recent work on Deep Feature Reweighting (DFR), we evaluate the feature representations by re-training the last layer of the model on a held-out set where the spurious correlation is broken. On multiple vision and NLP problems, we show that the features learned by simple ERM are highly competitive with the features learned by specialized group robustness methods targeted at reducing the effect of spurious correlations. Moreover, we show that the quality of learned feature representations is greatly affected by the design decisions beyond the training method, such as the model architecture and pre-training strategy.			On Feature Learning in the Presence of Spurious Correlations	Pavel Izmailov; P. Kirichenko; Nate Gruver; A. Wilson	4	https://doi.org/10.48550/arXiv.2210.11369		http://arxiv.org/pdf/2210.11369	True		Computer Science	Computer Science; Mathematics	106	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://www.semanticscholar.org/paper/3bc63b8ebe8195525e7a6a2c06fe129814789928	ICML	2022	175	Unsupervised/self-supervised time series representation learning is a challenging problem because of its complex dynamics and sparse annotations. Existing works mainly adopt the framework of contrastive learning with the time-based augmentation techniques to sample positives and negatives for contrastive training. Nevertheless, they mostly use segment-level augmentation derived from time slicing, which may bring about sampling bias and incorrect optimization with false negatives due to the loss of global context. Besides, they all pay no attention to incorporate the spectral information in feature representation. In this paper, we propose a unified framework, namely Bilinear Temporal-Spectral Fusion (BTSF).			Unsupervised Time-Series Representation Learning with Iterative Bilinear Temporal-Spectral Fusion	Ling Yang; linda Qiao	2				False		Computer Science	Computer Science	66	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://www.semanticscholar.org/paper/042fe4e996a1133e2c4c11f70aa2654e88f31687	ICLR	2022	168	Real-world machine learning deployments are characterized by mismatches between the source (training) and target (test) distributions that may cause performance drops. In this work, we investigate methods for predicting the target domain accuracy using only labeled source data and unlabeled target data. We propose Average Thresholded Confidence (ATC), a practical method that learns a threshold on the model's confidence, predicting accuracy as the fraction of unlabeled examples for which model confidence exceeds that threshold. ATC outperforms previous methods across several model architectures, types of distribution shifts (e.g., due to synthetic corruptions, dataset reproduction, or novel subpopulations), and datasets (Wilds, ImageNet, Breeds, CIFAR, and MNIST). In our experiments, ATC estimates target performance $2$-$4\times$ more accurately than prior methods.			Leveraging Unlabeled Data to Predict Out-of-Distribution Performance	S. Garg; Sivaraman Balakrishnan; Zachary Chase Lipton; Behnam Neyshabur; Hanie Sedghi	5				False		Computer Science	Computer Science; Mathematics	84	JournalArticle	semantic_scholar	subpopulation shift [s2:ICLR]
https://doi.org/10.48550/arXiv.2302.12254	ICML	2023	158	Machine learning models often perform poorly on subgroups that are underrepresented in the training data. Yet, little is understood on the variation in mechanisms that cause subpopulation shifts, and how algorithms generalize across such diverse shifts at scale. In this work, we provide a fine-grained analysis of subpopulation shift. We first propose a unified framework that dissects and explains common shifts in subgroups. We then establish a comprehensive benchmark of 20 state-of-the-art algorithms evaluated on 12 real-world datasets in vision, language, and healthcare domains.			Change is Hard: A Closer Look at Subpopulation Shift	Yuzhe Yang; Haoran Zhang; D. Katabi; M. Ghassemi	4	https://doi.org/10.48550/arXiv.2302.12254		https://arxiv.org/pdf/2302.12254	True		Computer Science	Computer Science	0	JournalArticle;Conference	semantic_scholar	subpopulation shift [s2:ICML]; worst-group accuracy [s2:ICML]
